date,time,A,B,C,D,E
2024/1/21,22:00-22:59,808,669,277,256,306
2024/1/21,23:00-23:59,513,336,162,149,186
2024/1/22,0:00-0:59,327,240,94,114,118
2024/1/22,1:00-1:59,195,135,52,72,75
2024/1/22,2:00-2:59,122,82,35,47,42
2024/1/22,3:00-3:59,106,75,37,73,35
2024/1/22,4:00-4:59,162,162,69,103,81
2024/1/22,5:00-5:59,492,339,186,214,296
2024/1/22,6:00-6:59,2429,1851,1031,817,945
2024/1/22,7:00-7:59,2302,1457,1232,723,1047
2024/1/22,8:00-8:59,391,263,153,1,188
2024/1/22,9:00-9:59,217,140,457,611,79
2024/1/22,10:00-10:59,2074,976,1688,751,995
2024/1/22,11:00-11:59,2830,1537,1343,798,1355
2024/1/22,12:00-12:59,2868,1536,1096,886,1063
2024/1/22,13:00-13:59,3344,1734,1259,819,1155
2024/1/22,14:00-14:59,2894,1516,1119,783,1090
2024/1/22,15:00-15:59,3080,1741,1320,840,1253
2024/1/22,16:00-16:59,3113,1675,1338,761,1310
2024/1/22,17:00-17:59,3342,1965,1461,776,1353
2024/1/22,18:00-18:59,2648,1764,1261,594,1094
2024/1/22,19:00-19:59,1740,1147,731,303,640
2024/1/22,20:00-20:59,946,569,379,214,427
2024/1/22,21:00-21:59,742,440,235,170,262
2024/1/22,22:00-22:59,497,306,155,117,177
2024/1/22,23:00-23:59,295,167,101,10587,112
2024/1/23,0:00-0:59,194,111,61,80,53
2024/1/23,1:00-1:59,120,67,38,57,52
2024/1/23,2:00-2:59,91,49,27,48,43
2024/1/23,3:00-3:59,96,70,25,48,31
2024/1/23,4:00-4:59,106,72,48,68,53
2024/1/23,5:00-5:59,250,178,146,161,238
2024/1/23,6:00-6:59,1338,925,573,457,677
2024/1/23,7:00-7:59,4070,2469,1601,1168,1887
2024/1/23,8:00-8:59,4614,2704,1970,1257,1746
2024/1/23,9:00-9:59,4347,2318,1720,1100,1568
2024/1/23,10:00-10:59,3771,2015,1351,989,1282
2024/1/23,11:00-11:59,3094,1665,1209,847,1020
2024/1/23,12:00-12:59,3137,1645,1116,843,1000
2024/1/23,13:00-13:59,3584,1976,1350,938,1158
2024/1/23,14:00-14:59,3676,2064,1502,993,1268
2024/1/23,15:00-15:59,3766,2092,1483,1010,1205
2024/1/23,16:00-16:59,4064,2545,1850,1072,1421
2024/1/23,17:00-17:59,5611,3813,2677,1651,2279
2024/1/23,18:00-18:59,4557,3172,1986,1323,1841
2024/1/23,19:00-19:59,2452,1692,969,742,957
2024/1/23,20:00-20:59,1755,1171,640,556,639
2024/1/23,21:00-21:59,1427,949,463,425,440
2024/1/23,22:00-22:59,919,653,312,263,306
2024/1/23,23:00-23:59,517,347,187,167,168
2024/1/24,0:00-0:59,327,207,87,111,111
2024/1/24,1:00-1:59,192,157,43,79,71
2024/1/24,2:00-2:59,142,102,35,75,55
2024/1/24,3:00-3:59,121,70,46,60,49
2024/1/24,4:00-4:59,183,132,70,106,92
2024/1/24,5:00-5:59,491,389,169,220,325
2024/1/24,6:00-6:59,2125,1467,943,678,833
2024/1/24,7:00-7:59,6340,4036,3019,1908,2677
2024/1/24,8:00-8:59,7042,4166,2885,1911,2567
2024/1/24,9:00-9:59,5917,3207,2416,1556,1832
2024/1/24,10:00-10:59,4711,2431,1871,1231,1481
2024/1/24,11:00-11:59,4090,2096,1637,1097,1304
2024/1/24,12:00-12:59,3870,2045,1462,1007,1179
2024/1/24,13:00-13:59,4298,2355,1614,1195,1280
2024/1/24,14:00-14:59,4462,2348,1737,1203,1430
2024/1/24,15:00-15:59,4551,2524,1806,1248,1414
2024/1/24,16:00-16:59,5194,2985,2155,1390,1785
2024/1/24,17:00-17:59,6476,4100,2746,1722,2451
2024/1/24,18:00-18:59,5169,3616,2362,1596,1977
2024/1/24,19:00-19:59,2210,1876,1238,863,1042
2024/1/24,20:00-20:59,1950,1523,889,576,739
2024/1/24,21:00-21:59,1651,1114,541,475,561
2024/1/24,22:00-22:59,1120,720,357,310,332
2024/1/24,23:00-23:59,522,379,185,184,200
2024/1/25,0:00-0:59,315,201,104,124,126
2024/1/25,1:00-1:59,206,149,53,74,78
2024/1/25,2:00-2:59,165,101,40,94,56
2024/1/25,3:00-3:59,134,76,36,76,34
2024/1/25,4:00-4:59,214,157,83,125,103
2024/1/25,5:00-5:59,475,386,199,242,315
2024/1/25,6:00-6:59,2285,1491,965,725,810
2024/1/25,7:00-7:59,6562,4166,3216,1961,2739
2024/1/25,8:00-8:59,7055,4328,3244,1888,2603
2024/1/25,9:00-9:59,6203,3270,2398,1561,1743
2024/1/25,10:00-10:59,4588,2519,1835,1253,1449
2024/1/25,11:00-11:59,4024,2164,1551,1123,1326
2024/1/25,12:00-12:59,3851,2074,1475,1025,1217
2024/1/25,13:00-13:59,4221,2196,1567,1192,1259
2024/1/25,14:00-14:59,4465,2436,1703,1216,1348
2024/1/25,15:00-15:59,4304,2333,1783,1255,1408
2024/1/25,16:00-16:59,5282,3139,2184,1375,1669
2024/1/25,17:00-17:59,6398,4142,3007,1815,2472
2024/1/25,18:00-18:59,5440,3602,2253,1732,2055
2024/1/25,19:00-19:59,3257,2104,1311,961,1118
2024/1/25,20:00-20:59,2170,1471,796,654,785
2024/1/25,21:00-21:59,1693,1136,623,514,567
2024/1/25,22:00-22:59,1202,786,375,421,368
2024/1/25,23:00-23:59,606,450,180,216,245
2024/1/26,0:00-0:59,403,285,98,132,151
2024/1/26,1:00-1:59,276,171,58,93,116
2024/1/26,2:00-2:59,177,124,44,100,59
2024/1/26,3:00-3:59,135,86,51,73,59
2024/1/26,4:00-4:59,202,157,70,129,91
2024/1/26,5:00-5:59,465,382,224,243,301
2024/1/26,6:00-6:59,2293,1558,1019,708,847
2024/1/26,7:00-7:59,6685,4255,3173,2022,2835
2024/1/26,8:00-8:59,7210,4503,3326,2009,2678
2024/1/26,9:00-9:59,6275,3360,2378,1576,1946
2024/1/26,10:00-10:59,5141,2715,2008,1297,1589
2024/1/26,11:00-11:59,4438,2420,1625,1165,1430
2024/1/26,12:00-12:59,4182,2253,1483,1103,1332
2024/1/26,13:00-13:59,4639,2505,1856,1246,1460
2024/1/26,14:00-14:59,5025,2612,2030,1294,1614
2024/1/26,15:00-15:59,5232,2938,2010,1418,1556
2024/1/26,16:00-16:59,5994,3465,2302,1530,1975
2024/1/26,17:00-17:59,7158,4306,3207,1910,2664
2024/1/26,18:00-18:59,6246,3716,2457,1824,2156
2024/1/26,19:00-19:59,3681,2512,1422,1074,1263
2024/1/26,20:00-20:59,2442,1671,874,676,900
2024/1/26,21:00-21:59,2285,1517,713,641,692
2024/1/26,22:00-22:59,1480,1067,475,400,463
2024/1/26,23:00-23:59,732,564,258,243,235
2024/1/27,0:00-0:59,513,328,133,167,155
2024/1/27,1:00-1:59,280,171,81,110,91
2024/1/27,2:00-2:59,194,125,51,76,59
2024/1/27,3:00-3:59,164,106,45,95,60
2024/1/27,4:00-4:59,232,187,79,133,94
2024/1/27,5:00-5:59,513,372,214,240,317
2024/1/27,6:00-6:59,1491,1004,646,519,600
2024/1/27,7:00-7:59,3723,2420,1866,1150,1587
2024/1/27,8:00-8:59,5587,3395,2460,1461,2051
2024/1/27,9:00-9:59,6335,3477,2543,1725,2004
2024/1/27,10:00-10:59,6129,3327,2472,1560,1838
2024/1/27,11:00-11:59,5238,3017,2049,1445,1598
2024/1/27,12:00-12:59,4527,2542,1743,1178,1428
2024/1/27,13:00-13:59,4751,2635,1857,1287,1463
2024/1/27,14:00-14:59,5298,2917,2057,1444,1654
2024/1/27,15:00-15:59,5616,3135,2303,1385,1753
2024/1/27,16:00-16:59,5914,3550,2516,1514,1887
2024/1/27,17:00-17:59,6028,3712,2820,1538,2277
2024/1/27,18:00-18:59,4251,2888,1991,1226,1595
2024/1/27,19:00-19:59,2619,1815,1141,791,965
2024/1/27,20:00-20:59,2188,1463,838,604,738
2024/1/27,21:00-21:59,2014,1310,679,575,603
2024/1/27,22:00-22:59,1380,926,467,437,451
2024/1/27,23:00-23:59,682,488,218,246,226
2024/1/28,0:00-0:59,427,293,130,139,153
2024/1/28,1:00-1:59,275,172,81,105,93
2024/1/28,2:00-2:59,185,124,67,81,67
2024/1/28,3:00-3:59,181,103,63,97,66
2024/1/28,4:00-4:59,230,191,77,137,101
2024/1/28,5:00-5:59,488,386,214,241,311
2024/1/28,6:00-6:59,1421,863,657,466,557
2024/1/28,7:00-7:59,3138,1890,1545,877,1130
2024/1/28,8:00-8:59,4690,2685,2144,1221,1691
2024/1/28,9:00-9:59,5664,3101,2442,1380,1787
2024/1/28,10:00-10:59,5825,3267,2393,1430,1801
2024/1/28,11:00-11:59,4893,2944,2026,1232,1533
2024/1/28,12:00-12:59,4001,2283,1630,1055,1288
2024/1/28,13:00-13:59,4550,2564,1900,1232,1362
2024/1/28,14:00-14:59,5350,3024,2196,1365,1564
2024/1/28,15:00-15:59,5754,3227,2480,1493,1700
2024/1/28,16:00-16:59,6009,3631,2651,1485,1865
2024/1/28,17:00-17:59,5677,3682,2769,1427,1962
2024/1/28,18:00-18:59,4027,2628,1827,1114,1392
2024/1/28,19:00-19:59,2787,1840,1212,806,940
2024/1/28,20:00-20:59,2264,1536,868,581,748
2024/1/28,21:00-21:59,1873,1226,667,510,569
2024/1/28,22:00-22:59,1091,733,360,307,349
2024/1/28,23:00-23:59,593,392,220,182,213
2024/1/29,0:00-0:59,351,213,109,105,135
2024/1/29,1:00-1:59,218,153,65,80,72
2024/1/29,2:00-2:59,143,95,48,70,59
2024/1/29,3:00-3:59,153,101,48,95,37
2024/1/29,4:00-4:59,224,177,77,142,106
2024/1/29,5:00-5:59,598,455,241,269,344
2024/1/29,6:00-6:59,2845,1736,1205,886,1036
2024/1/29,7:00-7:59,7182,4375,3484,2134,2916
2024/1/29,8:00-8:59,7417,4566,3375,2061,2601
2024/1/29,9:00-9:59,6204,3354,2605,1612,1838
2024/1/29,10:00-10:59,5159,2600,2042,1372,1494
2024/1/29,11:00-11:59,4310,2338,1741,1142,1394
2024/1/29,12:00-12:59,3902,2099,1521,1036,1241
2024/1/29,13:00-13:59,4373,2423,1810,1237,1373
2024/1/29,14:00-14:59,4621,2454,1911,1252,1375
2024/1/29,15:00-15:59,4842,2646,2024,1378,1528
2024/1/29,16:00-16:59,5433,3038,2312,1523,1818
2024/1/29,17:00-17:59,6528,4097,3046,1851,2529
2024/1/29,18:00-18:59,5597,3674,2454,1658,2023
2024/1/29,19:00-19:59,3291,2178,1389,1015,1126
2024/1/29,20:00-20:59,2179,1553,869,621,770
2024/1/29,21:00-21:59,1907,1211,629,548,612
2024/1/29,22:00-22:59,1272,790,408,371,416
2024/1/29,23:00-23:59,630,352,232,227,215
2024/1/30,0:00-0:59,362,233,101,131,140
2024/1/30,1:00-1:59,227,125,72,81,97
2024/1/30,2:00-2:59,160,104,56,59,61
2024/1/30,3:00-3:59,155,96,52,89,75
2024/1/30,4:00-4:59,243,144,82,150,102
2024/1/30,5:00-5:59,539,362,237,245,329
2024/1/30,6:00-6:59,2327,1332,1056,735,844
2024/1/30,7:00-7:59,6535,4115,3157,1931,2587
2024/1/30,8:00-8:59,7389,4404,3372,2101,2402
2024/1/30,9:00-9:59,6304,3358,2516,1573,1930
2024/1/30,10:00-10:59,5124,2629,2076,1335,1557
2024/1/30,11:00-11:59,4366,2388,1751,1235,1336
2024/1/30,12:00-12:59,3987,2127,1603,1114,1247
2024/1/30,13:00-13:59,4547,2323,1776,1228,1423
2024/1/30,14:00-14:59,4808,2612,2004,1276,1435
2024/1/30,15:00-15:59,4894,2740,2069,1314,1577
2024/1/30,16:00-16:59,5449,3065,2441,1296,1840
2024/1/30,17:00-17:59,6115,4031,3173,1612,2593
2024/1/30,18:00-18:59,5405,3590,2326,1567,1869
2024/1/30,19:00-19:59,3071,2258,1278,878,1186
2024/1/30,20:00-20:59,2230,1519,840,645,767
2024/1/30,21:00-21:59,1888,1243,669,535,607
2024/1/30,22:00-22:59,1114,789,418,322,390
2024/1/30,23:00-23:59,564,448,232,191,203
2024/1/31,0:00-0:59,371,262,91,143,136
2024/1/31,1:00-1:59,223,129,58,81,78
2024/1/31,2:00-2:59,150,110,42,91,58
2024/1/31,3:00-3:59,166,94,56,100,46
2024/1/31,4:00-4:59,213,157,69,118,90
2024/1/31,5:00-5:59,527,397,235,266,284
2024/1/31,6:00-6:59,2093,1322,924,679,822
2024/1/31,7:00-7:59,6127,3893,3133,1854,2539
2024/1/31,8:00-8:59,7187,4495,3371,1907,2579
2024/1/31,9:00-9:59,5954,3296,2606,1552,1784
2024/1/31,10:00-10:59,5233,2855,2169,1344,1582
2024/1/31,11:00-11:59,4594,2460,1818,1210,1390
2024/1/31,12:00-12:59,4177,2311,1745,1064,1316
2024/1/31,13:00-13:59,4597,2512,1859,1261,1364
2024/1/31,14:00-14:59,5000,2518,1971,1299,1491
2024/1/31,15:00-15:59,5001,2763,2012,1342,1558
2024/1/31,16:00-16:59,5451,3108,2563,1477,1833
2024/1/31,17:00-17:59,6187,4101,3200,1643,2597
2024/1/31,18:00-18:59,5534,3968,2900,1561,2321
2024/1/31,19:00-19:59,3217,2321,1461,948,1298
2024/1/31,20:00-20:59,2273,1567,941,574,735
2024/1/31,21:00-21:59,1793,1172,644,508,605
2024/1/31,22:00-22:59,1132,740,402,339,412
2024/1/31,23:00-23:59,604,463,210,194,233
2024/2/1,0:00-0:59,348,254,110,127,120
2024/2/1,1:00-1:59,234,137,63,91,87
2024/2/1,2:00-2:59,176,116,57,67,78
2024/2/1,3:00-3:59,161,74,47,87,39
2024/2/1,4:00-4:59,206,148,65,120,83
2024/2/1,5:00-5:59,433,332,179,235,234
2024/2/1,6:00-6:59,1929,1175,807,623,736
2024/2/1,7:00-7:59,5926,3838,2955,1820,2558
2024/2/1,8:00-8:59,6890,4299,3087,1943,2363
2024/2/1,9:00-9:59,5725,3092,2343,1463,1785
2024/2/1,10:00-10:59,4958,2725,1989,1333,1544
2024/2/1,11:00-11:59,4324,2375,1744,1166,1339
2024/2/1,12:00-12:59,4056,2177,1527,1090,1325
2024/2/1,13:00-13:59,4479,2442,1776,1202,1402
2024/2/1,14:00-14:59,4764,2593,1820,1294,1525
2024/2/1,15:00-15:59,4907,2766,2002,1287,1446
2024/2/1,16:00-16:59,5367,3141,2411,1424,1838
2024/2/1,17:00-17:59,6479,4134,3071,1817,2483
2024/2/1,18:00-18:59,5197,3643,2442,1580,2045
2024/2/1,19:00-19:59,3064,2129,1357,923,1124
2024/2/1,20:00-20:59,2191,1561,866,646,753
2024/2/1,21:00-21:59,1971,1274,672,550,621
2024/2/1,22:00-22:59,1213,809,448,388,437
2024/2/1,23:00-23:59,651,449,235,231,232
2024/2/2,0:00-0:59,344,289,105,140,148
2024/2/2,1:00-1:59,229,163,76,85,105
2024/2/2,2:00-2:59,157,98,48,77,59
2024/2/2,3:00-3:59,164,89,58,101,67
2024/2/2,4:00-4:59,179,140,68,140,83
2024/2/2,5:00-5:59,431,307,168,214,233
2024/2/2,6:00-6:59,1844,1064,743,622,669
2024/2/2,7:00-7:59,5896,3776,2857,1850,2557
2024/2/2,8:00-8:59,6649,4321,3049,1896,2330
2024/2/2,9:00-9:59,5778,3187,2481,1554,1795
2024/2/2,10:00-10:59,5218,2801,2193,1407,1671
2024/2/2,11:00-11:59,4732,2601,1807,1213,1538
2024/2/2,12:00-12:59,4186,2380,1587,1159,1282
2024/2/2,13:00-13:59,4583,2485,1720,1220,1391
2024/2/2,14:00-14:59,5029,2836,2056,1318,1535
2024/2/2,15:00-15:59,5565,3277,2188,1578,1721
2024/2/2,16:00-16:59,6715,3872,2744,1880,2187
2024/2/2,17:00-17:59,6987,4524,3136,1942,2450
2024/2/2,18:00-18:59,5248,3436,2108,1582,1843
2024/2/2,19:00-19:59,2697,1832,1121,815,937
2024/2/2,20:00-20:59,2002,1429,760,564,644
2024/2/2,21:00-21:59,1685,1150,598,485,585
2024/2/2,22:00-22:59,977,690,338,272,349
2024/2/2,23:00-23:59,543,364,183,171,186
2024/2/3,0:00-0:59,308,232,89,101,121
2024/2/3,1:00-1:59,226,139,70,80,69
2024/2/3,2:00-2:59,149,108,47,62,65
2024/2/3,3:00-3:59,159,98,51,100,59
2024/2/3,4:00-4:59,199,166,78,132,104
2024/2/3,5:00-5:59,450,318,211,229,189
2024/2/3,6:00-6:59,1462,936,630,483,576
2024/2/3,7:00-7:59,3760,2318,1918,1046,1542
2024/2/3,8:00-8:59,5291,3110,2534,1413,1934
2024/2/3,9:00-9:59,6362,3425,2820,1650,1931
2024/2/3,10:00-10:59,6279,3474,2660,1622,1903
2024/2/3,11:00-11:59,5573,3214,2364,1480,1673
2024/2/3,12:00-12:59,4916,2751,1990,1275,1647
2024/2/3,13:00-13:59,4925,2766,2010,1347,1562
2024/2/3,14:00-14:59,5542,3002,2270,1512,1628
2024/2/3,15:00-15:59,5697,3203,2443,1488,1750
2024/2/3,16:00-16:59,5862,3431,2580,1510,1787
2024/2/3,17:00-17:59,5690,3659,2725,1460,1925
2024/2/3,18:00-18:59,3995,2696,1808,1128,1370
2024/2/3,19:00-19:59,2843,1843,1153,774,886
2024/2/3,20:00-20:59,2356,1513,889,598,754
2024/2/3,21:00-21:59,2012,1253,691,536,617
2024/2/3,22:00-22:59,1251,879,431,334,420
2024/2/3,23:00-23:59,621,460,253,221,201
2024/2/4,0:00-0:59,379,250,125,123,124
2024/2/4,1:00-1:59,195,166,70,83,75
2024/2/4,2:00-2:59,171,111,56,87,57
2024/2/4,3:00-3:59,147,68,51,98,63
2024/2/4,4:00-4:59,205,145,70,126,73
2024/2/4,5:00-5:59,447,318,190,220,169
2024/2/4,6:00-6:59,1580,944,663,535,613
2024/2/4,7:00-7:59,5443,3455,2443,1532,2158
2024/2/4,8:00-8:59,6313,4019,2659,1787,2209
2024/2/4,9:00-9:59,5379,2940,2198,1423,1624
2024/2/4,10:00-10:59,4939,2672,1970,1309,1536
2024/2/4,11:00-11:59,4251,2363,1720,1158,1336
2024/2/4,12:00-12:59,3963,2233,1462,1050,1217
2024/2/4,13:00-13:59,4321,2423,1723,1188,1356
2024/2/4,14:00-14:59,4602,2547,1814,1232,1369
2024/2/4,15:00-15:59,4685,2641,1887,1273,1411
2024/2/4,16:00-16:59,4886,2870,2039,1345,1572
2024/2/4,17:00-17:59,5825,3958,2493,1637,2017
2024/2/4,18:00-18:59,4592,3190,1931,1332,1577
2024/2/4,19:00-19:59,1973,1368,788,650,877
2024/2/4,20:00-20:59,181,85,58,5,72
2024/2/4,21:00-21:59,52,12,23,3,22
2024/2/4,22:00-22:59,59,20,30,2,28
2024/2/4,23:00-23:59,55,34,21,0,23
2024/2/5,0:00-0:59,17,20,12,0,16
2024/2/5,1:00-1:59,12,7,7,1,7
2024/2/5,2:00-2:59,3,6,6,1,18
2024/2/5,3:00-3:59,9,4,3,1,10
2024/2/5,4:00-4:59,1,2,5,3,6
2024/2/5,5:00-5:59,3,8,10,5,13
2024/2/5,6:00-6:59,18,12,7,29,7
2024/2/5,7:00-7:59,7,9,5,315,15
2024/2/5,8:00-8:59,48,22,12,597,44
2024/2/5,9:00-9:59,143,105,85,636,94
2024/2/5,10:00-10:59,1087,699,342,845,511
2024/2/5,11:00-11:59,2064,1222,744,873,884
2024/2/5,12:00-12:59,2361,1336,883,946,920
2024/2/5,13:00-13:59,2762,1575,1123,986,930
2024/2/5,14:00-14:59,3220,1747,1277,1087,972
2024/2/5,15:00-15:59,3274,1898,1253,957,999
2024/2/5,16:00-16:59,3453,2119,1384,582,1164
2024/2/5,17:00-17:59,3987,2867,1693,361,1402
2024/2/5,18:00-18:59,3187,2220,1235,316,1118
2024/2/5,19:00-19:59,1948,1312,694,227,629
2024/2/5,20:00-20:59,1357,954,533,158,487
2024/2/5,21:00-21:59,1269,902,409,8926,389
2024/2/5,22:00-22:59,819,564,243,425,271
2024/2/5,23:00-23:59,494,338,140,,166
2024/2/6,0:00-0:59,275,205,76,87,103
2024/2/6,1:00-1:59,187,131,46,73,87
2024/2/6,2:00-2:59,126,81,34,53,43
2024/2/6,3:00-3:59,137,88,37,95,46
2024/2/6,4:00-4:59,173,181,69,102,79
2024/2/6,5:00-5:59,360,274,145,188,143
2024/2/6,6:00-6:59,1431,825,516,482,484
2024/2/6,7:00-7:59,4685,2862,1940,1385,1837
2024/2/6,8:00-8:59,5812,3600,2282,1637,1881
2024/2/6,9:00-9:59,5388,2900,2256,1403,1685
2024/2/6,10:00-10:59,5504,2891,2278,1433,1735
2024/2/6,11:00-11:59,4964,2622,1855,1295,1527
2024/2/6,12:00-12:59,4445,2348,1710,1227,1281
2024/2/6,13:00-13:59,4722,2457,1782,1306,1353
2024/2/6,14:00-14:59,5088,2647,1956,1400,1486
2024/2/6,15:00-15:59,5334,2866,2167,1436,1468
2024/2/6,16:00-16:59,5473,3189,2116,1413,1598
2024/2/6,17:00-17:59,5450,3741,2586,1601,1945
2024/2/6,18:00-18:59,4956,3052,1910,1296,1445
2024/2/6,19:00-19:59,2852,1939,1058,800,865
2024/2/6,20:00-20:59,2087,1343,761,521,584
2024/2/6,21:00-21:59,1739,1118,550,477,515
2024/2/6,22:00-22:59,1158,725,377,296,377
2024/2/6,23:00-23:59,603,374,182,181,200
2024/2/7,0:00-0:59,338,234,117,123,108
2024/2/7,1:00-1:59,214,142,55,96,64
2024/2/7,2:00-2:59,155,89,46,79,37
2024/2/7,3:00-3:59,146,103,52,99,53
2024/2/7,4:00-4:59,202,148,81,126,72
2024/2/7,5:00-5:59,464,264,191,200,163
2024/2/7,6:00-6:59,1595,807,559,500,473
2024/2/7,7:00-7:59,4617,2567,1710,1261,1640
2024/2/7,8:00-8:59,5641,3309,2256,1478,1684
2024/2/7,9:00-9:59,5996,3084,2289,1502,1678
2024/2/7,10:00-10:59,5948,3183,2459,1616,1661
2024/2/7,11:00-11:59,5072,2778,2217,1337,1452
2024/2/7,12:00-12:59,4467,2294,1770,1202,1262
2024/2/7,13:00-13:59,4730,2411,1886,1306,1250
2024/2/7,14:00-14:59,5316,2711,2188,1383,1419
2024/2/7,15:00-15:59,5515,2868,2255,1473,1482
2024/2/7,16:00-16:59,5491,2962,2353,1445,1549
2024/2/7,17:00-17:59,5642,3445,2425,1378,1714
2024/2/7,18:00-18:59,4312,2533,1680,1099,1239
2024/2/7,19:00-19:59,2651,1670,1034,695,792
2024/2/7,20:00-20:59,1962,1213,690,504,545
2024/2/7,21:00-21:59,1617,886,546,435,430
2024/2/7,22:00-22:59,1015,635,366,215,322
2024/2/7,23:00-23:59,529,341,207,141,168
2024/2/8,0:00-0:59,333,188,102,98,142
2024/2/8,1:00-1:59,238,122,60,75,77
2024/2/8,2:00-2:59,139,82,44,59,59
2024/2/8,3:00-3:59,156,74,38,56,42
2024/2/8,4:00-4:59,219,139,76,108,75
2024/2/8,5:00-5:59,422,289,166,203,125
2024/2/8,6:00-6:59,1251,638,472,330,387
2024/2/8,7:00-7:59,3670,1924,1357,935,1126
2024/2/8,8:00-8:59,4682,2756,1987,1244,1370
2024/2/8,9:00-9:59,5429,2973,2425,1421,1301
2024/2/8,10:00-10:59,5240,2791,1979,1538,1513
2024/2/8,11:00-11:59,4531,2513,1977,1229,1279
2024/2/8,12:00-12:59,4004,2084,1641,999,1086
2024/2/8,13:00-13:59,4243,2242,1731,1062,1083
2024/2/8,14:00-14:59,4699,2487,1912,1189,1221
2024/2/8,15:00-15:59,4838,2494,1900,1174,1248
2024/2/8,16:00-16:59,4550,2414,1788,1076,1200
2024/2/8,17:00-17:59,4414,2464,1840,1050,1216
2024/2/8,18:00-18:59,3220,1895,1260,762,865
2024/2/8,19:00-19:59,1925,1105,793,441,573
2024/2/8,20:00-20:59,1581,821,557,343,445
2024/2/8,21:00-21:59,1214,688,479,285,327
2024/2/8,22:00-22:59,783,396,250,166,240
2024/2/8,23:00-23:59,433,247,137,93,123
2024/2/9,0:00-0:59,411,219,156,92,126
2024/2/9,1:00-1:59,256,133,90,74,62
2024/2/9,2:00-2:59,160,82,50,43,43
2024/2/9,3:00-3:59,146,94,43,54,36
2024/2/9,4:00-4:59,222,130,85,74,46
2024/2/9,5:00-5:59,607,291,286,156,131
2024/2/9,6:00-6:59,1481,630,745,269,257
2024/2/9,7:00-7:59,3456,1522,1505,618,643
2024/2/9,8:00-8:59,5135,2497,2093,992,972
2024/2/9,9:00-9:59,5712,2937,2518,1210,1202
2024/2/9,10:00-10:59,5644,2770,2406,1253,1289
2024/2/9,11:00-11:59,4621,2305,1892,991,1019
2024/2/9,12:00-12:59,3643,1651,1551,747,726
2024/2/9,13:00-13:59,3547,1691,1414,738,759
2024/2/9,14:00-14:59,3704,1799,1541,785,807
2024/2/9,15:00-15:59,3530,1778,1482,736,765
2024/2/9,16:00-16:59,3102,1617,1305,713,693
2024/2/9,17:00-17:59,2345,1259,876,523,523
2024/2/9,18:00-18:59,1315,667,488,270,336
2024/2/9,19:00-19:59,1113,556,318,237,273
2024/2/9,20:00-20:59,1121,592,332,250,275
2024/2/9,21:00-21:59,1188,636,314,260,235
2024/2/9,22:00-22:59,1057,563,290,260,211
2024/2/9,23:00-23:59,912,527,304,199,203
2024/2/10,0:00-0:59,800,441,266,157,178
2024/2/10,1:00-1:59,479,200,149,89,83
2024/2/10,2:00-2:59,154,85,53,34,40
2024/2/10,3:00-3:59,138,60,40,34,24
2024/2/10,4:00-4:59,217,105,52,33,50
2024/2/10,5:00-5:59,323,135,93,47,57
2024/2/10,6:00-6:59,727,300,223,156,182
2024/2/10,7:00-7:59,1642,727,619,356,481
2024/2/10,8:00-8:59,2489,1238,1000,607,665
2024/2/10,9:00-9:59,4088,1755,1648,861,915
2024/2/10,10:00-10:59,5287,2270,1899,1094,1116
2024/2/10,11:00-11:59,5027,2003,1722,1051,942
2024/2/10,12:00-12:59,3938,1405,1282,820,756
2024/2/10,13:00-13:59,4067,1491,1394,826,709
2024/2/10,14:00-14:59,4442,1630,1452,782,841
2024/2/10,15:00-15:59,4593,1697,1489,946,639
2024/2/10,16:00-16:59,4762,1854,1612,900,799
2024/2/10,17:00-17:59,3896,1619,1272,834,776
2024/2/10,18:00-18:59,2454,1098,877,526,579
2024/2/10,19:00-19:59,1991,983,691,396,424
2024/2/10,20:00-20:59,1803,839,572,372,419
2024/2/10,21:00-21:59,1472,812,503,288,369
2024/2/10,22:00-22:59,873,491,289,178,178
2024/2/10,23:00-23:59,464,287,144,113,123
2024/2/11,0:00-0:59,299,165,97,59,78
2024/2/11,1:00-1:59,168,85,56,35,45
2024/2/11,2:00-2:59,123,67,46,28,37
2024/2/11,3:00-3:59,118,74,31,36,34
2024/2/11,4:00-4:59,180,96,57,56,72
2024/2/11,5:00-5:59,333,169,109,46,169
2024/2/11,6:00-6:59,685,288,265,148,352
2024/2/11,7:00-7:59,1657,802,378,452,1470
2024/2/11,8:00-8:59,3018,1524,871,770,2083
2024/2/11,9:00-9:59,5303,2524,1733,1553,2147
2024/2/11,10:00-10:59,6842,2731,2506,1688,1517
2024/2/11,11:00-11:59,5467,2030,1846,1082,1084
2024/2/11,12:00-12:59,3763,1254,1226,740,666
2024/2/11,13:00-13:59,3906,1332,1216,708,721
2024/2/11,14:00-14:59,4726,1749,1586,1000,856
2024/2/11,15:00-15:59,5112,2036,1935,1001,960
2024/2/11,16:00-16:59,5244,2017,1887,1146,981
2024/2/11,17:00-17:59,4427,1783,1549,963,869
2024/2/11,18:00-18:59,3127,1355,1163,688,696
2024/2/11,19:00-19:59,2641,1272,1035,551,575
2024/2/11,20:00-20:59,2247,1179,762,459,506
2024/2/11,21:00-21:59,1732,843,593,351,394
2024/2/11,22:00-22:59,919,502,320,194,228
2024/2/11,23:00-23:59,541,302,172,103,116
2024/2/12,0:00-0:59,323,165,92,70,92
