name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
2-Formylaminobenzaldehyde,1,1,1,1,9716.184032,3424.047,4995.344643,8418.322,6328.0415,16151.57135,18314.32158,10927.04792,1,1,1,1,1,1,1,1,17071.31436,1,5013.578318,1,72855.24355,71820.8113,3303.534375,1,2579.375,2237.8338,8601.7024,1,1780.3585,1,3443.222981,1,16269.06839,1191.6702,2519.0382,1,1,2200.050364,9777.609583,30452.22273,3746.833786,77739.81129,1,12543.73487,19601.72436,12399.84216,13666.16179,1,1,1,1,1,4926.204667,4597.577778,13362.76487,1,1,1,1,4358.91,7053.2,5520.625368,5175.643566,35113.51248,1881.8275,11059.34442,1,1,5213.802,2039.087167,1,1,1,1,5838.345333,17502.71294,7686.172607,1,556.3824,1,4926.768,3297.747879,2618.49375,5099.0745,1,1,1,4092.182146,2068.3061,1,1,6301.044486,1,8411.411937,1,1
2-Hydroxy-2-methylbutyric acid,11259.00028,11963.74056,9035.118621,13344.35437,28697.09544,19009.23836,13138.39367,11937.74816,34640.256,25673.34,26807.48057,18981.372,6615.583298,4275.244962,3166.075494,4034.00772,40332.41518,44782.36665,37097.98657,48735.63288,20023.50477,21098.50212,23595.376,42428.2658,11895.15617,8520.495934,7330.508,8359.878218,43643.64284,44822.22548,97426.37547,22447.92922,10623.44105,16072.06219,5063.27379,7001.06,12488.36276,8584.248246,9220.027862,8808.691208,26149.79135,22615.2518,7108.774861,19813.18013,19261.81639,52824.2899,57304.42639,12238.9538,21598.7031,12089.5345,37244.0328,62209.15556,5212.887952,13002.34,7141.168149,31732.5585,28395.98807,4973.204149,9553.999683,11702.66121,83069.967,21954.97979,19537.59009,12250.96798,4653.200152,11736.09955,33707.31625,5248.299683,30998.07483,11160.53529,35639.61019,18686.60443,21399.97096,17831.92463,29997.13602,10420.68835,14171.27369,15700.67486,20971.23861,14686.4522,35209.67962,16154.2709,23871.86632,29327.50902,15798.6962,50821.49496,26938.22,16163.65714,4782.686444,9860.14185,23846.995,80624.78508,39115.77253,14486.15376,51000.15415,8977.221474,21369.19595,13138.40182,13873.66893,10132.90783
2-Hydroxy-3-methylbutyric acid,11259.00028,11963.74056,9035.118621,13344.35437,28697.09544,19009.23836,13138.39367,11937.74816,34640.256,25673.34,26807.48057,18981.372,6615.583298,4275.244962,3166.075494,4034.00772,40332.41518,44782.36665,37097.98657,48735.63288,20023.50477,21098.50212,23595.376,42428.2658,11895.15617,8520.495934,7330.508,8359.878218,43643.64284,44822.22548,97426.37547,22447.92922,10623.44105,16072.06219,5063.27379,7001.06,12488.36276,8584.248246,9220.027862,8808.691208,26149.79135,22615.2518,7108.774861,19813.18013,19261.81639,52824.2899,57304.42639,12238.9538,21598.7031,12089.5345,37244.0328,62209.15556,5212.887952,13002.34,7141.168149,31732.5585,28395.98807,4973.204149,9553.999683,11702.66121,83069.967,21954.97979,19537.59009,12250.96798,4653.200152,11736.09955,33707.31625,5248.299683,30998.07483,11160.53529,35639.61019,18686.60443,21399.97096,17831.92463,29997.13602,10420.68835,14171.27369,15700.67486,20971.23861,14686.4522,35209.67962,16154.2709,23871.86632,29327.50902,15798.6962,50821.49496,26938.22,16163.65714,4782.686444,9860.14185,23846.995,80624.78508,39115.77253,14486.15376,51000.15415,8977.221474,21369.19595,13138.40182,13873.66893,10132.90783
2-Hydroxyoctanoic acid,15078.43089,12816.24035,16471.25827,14382.38083,4448.407931,5019.431405,4961.392931,5295.721044,9340.627235,11149.16268,9300.405853,9626.609423,3947.190154,3948.651975,4056.445743,4529.92825,5650.679932,8525.093063,5373.535078,5989.417826,5033.046093,6379.284588,7196.084917,2499.556203,4764.663,4932.925734,6716.823346,15810.41187,4898.768196,6006.233483,4948.177746,4015.204167,13662.04532,12979.74539,5481.479536,4022.727176,3356.432646,3677.507565,4768.034571,5222.361915,83878.22092,5990.744,2939.453948,5473.04324,4088.722673,4053.778572,5618.913325,23802.79957,6561.163196,5086.504894,5022.447828,8992.148359,232644.8948,13669.90444,5571.18504,4355.777092,4527.273186,5374.114909,2802.077318,8432.781219,3359.452688,5237.337616,14666.32024,4024.694667,6414.119008,5634.758608,8425.727357,3757.467401,5339.605995,2603.2695,7974.83425,8672.350946,6559.418763,6311.663077,10298.15544,5041.839019,5703.6525,5525.835159,4692.93825,3187.53,4006.858431,4774.283188,5592.320118,5302.44556,6215.652727,7862.401417,7785.66045,5004.857722,6593.440717,4792.781326,4235.110795,6311.956085,6665.676417,8953.589824,3459.6666,8498.53375,6346.87725,9550.206083,6602.708333,8619.236636
2-Hydroxypalmitic acid,16487.94183,10681.49471,12245.35469,12022.90529,8240.401484,8657.625212,7850.338889,7280.525694,7959.81,7962.141469,7994.332927,7744.194769,9151.689909,8794.989353,9055.312727,9386.161111,19685.54438,19275.25782,21586.86874,19752.41144,18314.23706,18858.25959,16291.04563,10115.82124,9648.1649,11032.57576,10031.1754,11594.86181,12724.94199,12645.85729,18281.4064,5992.3556,20066.38788,19307.71647,30673.53716,9401.678912,15253.2228,29643.47742,9786.428393,19682.4601,13790.88846,20539.60252,16369.27478,17496.82018,11001.89445,13805.77472,9540.524611,27056.061,20619.81886,14976.7264,51706.95222,62193.1959,56357.10733,48487.7539,48920.52981,48583.0386,56373.292,41284.40492,27686.043,42331.68531,34593.96852,44987.66617,33931.27375,38615.70248,56158.58869,40693.02058,33345.83794,40681.33875,39854.33738,54557.61508,39141.59964,41274.21324,23020.44196,24489.65661,63362.23972,42520.4424,39827.52094,36668.73443,44001.6864,35608.18815,27731.37881,48401.694,31481.82871,38787.76467,26235.33371,35683.18529,48321.89424,33522.00467,48881.54869,26355.63024,21769.98967,40402.27425,56291.91088,46441.52136,34899.49642,48228.01944,44736.11646,26262.88748,34268.20133,34174.08
2-Hydroxystearic acid,322.0078879,152.7338748,239.4214025,322.9641007,202.1444229,196.6079947,47.49391495,297.463648,156.4629186,202.6506552,200.8468274,306.2465421,570.1489923,337.6143568,357.7290854,152.2441932,648.964807,605.7434177,739.9768109,808.2397895,1131.24,685.0896703,181.3735852,240.6259674,214.7465505,187.548387,168.6399197,560.540334,147.5810521,1052.068929,783.3634615,67.48134128,371.8514983,545.54775,1881.176846,147.8783648,481.852262,1195.500923,193.9000663,765.1335028,503.1106114,722.76,483.8635294,707.2650746,204.537314,417.1699116,156.5562367,647.4446809,412.4049434,327.331595,4563.459,5832.551,5028.788897,4096.648808,4129.681,4961.466,4582.628016,3739.495625,1942.443889,4009.624583,4195.47225,5263.5744,3081.809727,4532.17336,7380.7595,3732.36918,3622.010808,3173.037107,3336.97896,5320.92,4135.6635,3887.761436,1960.83732,2801.805417,4207.963846,4436.58298,4564.635776,3514.622222,5549.158077,3864.531,2175.017056,5016.8565,2849.481688,3506.103586,2504.053636,2638.077207,4354.9235,3733.10531,4861.181385,1941.2484,1867.63752,3841.817357,7044.17,4408.433167,2532.089548,4059.463086,3869.942222,2355.17415,2949.601,2644.162685
2-Oxoglutarate,23458.70825,23268.30806,22858.137,21974.32075,16555.87904,20795.5889,15560.66252,16949.55488,16998.75002,26704.93452,20142.31298,19517.61178,21766.16675,18546.77398,19656.91867,20001.79272,18580.25743,17310.02576,16424.22768,16700.73504,32233.67767,19160.49408,16624.28864,22362.48623,22631.04619,31851.76575,16247.30214,16162.08202,1,22176.4148,22001.49167,20397.5722,23331.90443,22702.26592,18729.6,19208.16858,27381.78938,17366.30396,19741.77648,20813.07891,22871.87417,22404.66083,22552.61155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2-Phenyllactic acid,1977.496,1,1,1,1759.5182,2259.864722,2948.05619,1470.761389,1962.704059,1,1,1,1614.062154,1347.38375,1,1,1,2055.735875,1237.893938,1,1,1,1,1,1,1,1,1,1,1593.214714,1,1,1,1,2057.711364,2658.222,4383.072,1,1,2008.832,1424.31075,1,3348.814962,1,1661.137875,1,1918.758,1,1,1,4055.997355,3344.091457,3121.74,2568.113077,1,2831.0888,1987.509571,1582.911,1818.954714,2955.82056,1921.762143,1377.2,3832.159107,3053.991551,3861.22625,2583.039467,2269.598,4914.768,2407.86,2877.876692,2092.015385,5610.3885,2192.262414,1510.56225,1596.519773,1456.407917,1,1791.48225,1926.608143,1763.487429,1,1485.118727,2223.449038,1649.904,1492.9208,2385.91575,1525.164143,571.5605,1839.502154,2915.626929,2942.704029,1849.555556,3026.304441,2813.512933,2049.963417,1887.425545,1978.490813,1368.931714,1963.416923,1853.289286
2-Phenyllactic acid1,37467.15531,36331.73603,36542.10803,31813.00773,17963.07037,14861.87307,14723.36323,15026.02658,40284.79492,32649.96267,36488.35275,39694.96202,4137.002241,4490.558504,3508.070204,4059.7005,115599.1732,115171.0137,133780.5533,118579.6875,73048.59094,11631.82315,14304.46842,11494.95315,10651.5078,9118.476906,28215.63882,22840.18632,23322.81952,19214.48909,45977.8836,8038.146563,30725.16175,28804.4166,4891.388009,5582.076417,21966.4915,10306.51587,8478.816875,17128.31778,11729.48672,18617.14063,10052.85313,9861.448526,8728.155,23298.59878,32737.55933,14794.06591,23467.79325,16831.61107,7347.353263,15916.87086,9679.626273,7184.71725,21195.37433,10773.66408,9521.001538,8868.862316,9127.531792,14948.51838,16584.48726,14596.27846,10947.03655,8955.333608,8052.658152,8916.468826,12445.73925,8403.614471,8165.0335,13188.85411,36437.97776,35868.94503,9330.084529,7324.263182,27579.70367,8153.767658,15302.2562,10538.26628,13626.51913,9902.466,17049.1042,7458.72,12007.7424,9870.850061,10046.61322,20016.33734,14773.89103,12657.84987,7454.07024,7413.546875,8631.235452,17377.758,9115.087545,10599.12738,52712.02759,11257.45724,6430.95425,18511.41338,10178.18419,6330.798692
2-Protocatechoylphloroglucinolcarboxylate,2802.969225,1904.351429,1828.979286,2388.31,2574.247857,2023.1025,3048.996364,2618.253778,2387.102727,2359.573429,3774.236,2289.0555,3119.055,3058.020842,2652.583667,2255.1775,3340.196875,1,1917.460667,2467.736917,1,2604.85625,1805.355,3034.4952,2785.876944,1,2370.822667,2543.071313,1628.775,2169.61875,1,2866.181143,2167.718143,2746.233571,2146.616,2620.345313,2863.742167,2376.492591,2633.191,2141.325357,2265.202333,2890.602857,2536.243846,2546.329333,2329.851563,2222.545,2456.351333,2776.978286,2875.832143,3535.648,1203.425143,1321.888,1563.8035,1226.004,1502.650773,1392.8706,1,1,1580.967143,903.3881667,1199.367,1166.454857,1411.173429,857.285,1488.891667,1436.6905,1185.1105,1,1134.9831,1025.386333,1171.089667,1315.173333,1,1191.6216,1,1429.354167,703.752,1135.232,1,1,1,1190.925,1,1,916.5754,1,956.2168,877.54,1,1,1066.3335,1,1,1095.465333,821.997,1,1118.5152,1165.225667,1,1
"3,4-Dihydroxyphenylacetate",37473.8284,36519.08716,33416.71783,34758.55717,23248.02941,24485.30789,21100.91888,26191.54286,5755.1035,3410.683275,3367.353294,3689.96413,3083.445455,1,2251.648182,1,1,1,1,2558.67075,1820.0115,10842.045,10377.87945,1,3340.75,1,3333.462543,7058.427167,952.4096,2510.869579,3765.141333,4920.857029,18750.08056,18925.92975,184283.0057,2486.7239,34009.37093,56088.22789,1848.96,5062.380682,6256.33,8383.164344,1714.0075,32269.23929,78812.01082,1,3170.450133,1,114818.8266,21833.17079,5300.235,20155.7255,2561.5435,2932.699875,43958.85133,4822.467222,6612.073778,107613.2859,55381.31107,115545.961,2106.371429,123048.142,296436.0156,772.1568,1221.322364,20751.53833,14571.67446,51484.5408,16823.675,93581.41371,81286.7725,157971.5144,34008.50108,19281.2475,5385.276556,37304.41635,82834.62682,8611.03125,43725.90279,177769.8582,7179.3135,1,23659.19633,90080.2845,62001.53543,5140.528833,1371.997917,34985.01848,26567.735,112428.7391,32476.27431,5415.4035,15969.03308,325549.45,80852.00857,18190.584,15314.11267,71751.56839,45691.86062,51118.911
"3,6-Dioxo-5alpha-cholan-24-oic acid",664.2864694,249.3044482,393.9800017,488.0898337,19.42321782,1,1,18.05336364,304.335538,176.6632971,83.71334425,151.3802107,42.54301413,19.90971563,1,24.54204311,2632.455562,3080.578314,2862.230064,3513.699148,28.0622167,151.0913779,153.6415675,1,1,21.56957738,283.8658403,376.1391116,114.7221697,67.74587879,97.18028788,28.2159753,160.2340439,87.49933024,1,1,23.12753884,1,148.5397936,19.86710765,42.08782627,21.99208132,648.219759,193.2386885,32.25644613,1,20.70406054,1,1,1,12075.95121,11814.4472,4785.843059,14415.67352,7092.513214,12346.97719,13130.32709,6575.661879,10941.3265,10733.10339,7186.321293,14425.52416,5463.435379,3046.877167,5781.166086,4006.034712,8797.488839,4049.811127,14626.72482,4840.898179,13084.99179,3624.740773,7829.737379,7244.442776,13228.02879,7325.328536,13228.413,1125.490333,12367.7561,8639.013,10051.85107,13949.28017,11268.4,17303.75271,4276.998043,2286.613333,5881.329214,8495.089586,1387.438308,3614.085521,9209.055638,13743.46178,3341.488902,7307.836875,6824.7685,9024.790281,2416.024929,15084.75729,11957.2128,27228.47266
3alpha-Hydroxy-6-oxo-5alpha-cholan-24-oic acid,14974.46483,10463.36585,11969.84486,11539.26494,1456.105575,1506.688855,1411.530639,1296.636703,2547.020792,2888.274306,2322.745706,2243.752459,3189.114831,983.3685217,907.795,2187.275702,5916.387479,14001.69218,14758.98526,15952.56156,1396.001123,1706.540234,1780.715588,1896.653011,1933.11605,1903.933879,2411.57227,3527.669122,2799.218799,1726.888091,2779.307143,1669.668,2803.621517,2574.496024,1034.541079,887.6342349,849.4599321,1527.797892,2530.576129,1804.498039,1858.483308,1971.029282,3690.761067,7565.214378,3236.754775,890.5136033,1436.628587,1586.881551,2078.758445,106.5434287,52650.51076,53029.40907,7606.817969,34127.30157,47877.53267,35433.79142,31537.60581,34614.66701,60307.6635,44082.864,30306.15189,39591.00757,15924.45535,8798.798133,18702.10191,19286.94126,47159.30169,26732.90945,35762.94437,22805.14003,45194.98133,21494.04939,25314.92868,34531.38044,52568.79503,20092.07306,45038.06289,5408.8414,29142.13878,23000.93656,41054.4152,41857.54262,40075.81739,72411.88755,24568.31386,13337.8853,11363.00384,30379.29869,4249.888603,16469.88789,35308.72664,33783.0591,4486.344968,42911.7,18862.66023,28186.9528,11455.71939,43806.96439,27679.30713,108357.2993
3beta-Hydroxy-5-cholestenoic acid (3-HCOA),3353.427429,2778.321273,2985.4085,3425.383042,3402.7864,2485.480633,2468.976178,3300.337423,1495.790875,1978.1019,1155.905333,1041.616335,1196.041,1031.243217,881.847,1255.886724,12288.904,12395.27507,10923.822,11677.008,3300.461667,3284.8565,3999.746385,1244.404222,1474.915556,1051.011,4606.630769,6609.095818,1775.849953,1840.768857,2866.75315,1320.431969,2789.846417,2200.9965,1187.068333,3050.664591,2565.363429,2164.348016,4075.109792,6398.644737,4148.15625,1729.704683,4296.282375,8190.2112,5313.059475,1319.7325,1550.349629,2954.270455,3896.231167,2790.170667,7905.978182,11862.25179,4356.346091,8400.232237,6380.191059,5248.115591,5846.022115,4201.2615,3025.037464,8280.617654,7020.373097,3204.450273,5468.243478,5931.646645,4039.261333,7791.927823,4189.890833,1143.079206,6437.376,10957.06129,444.7133203,1502.591409,6032.645833,5105.553143,4537.097182,4145.615833,7585.947643,2189.255294,6645.923792,6722.149143,10493.90555,9240.115692,2912.236636,2638.878723,2333.863462,6601.059833,16657.86426,3538.903375,4979.692266,4266.995806,3584.333375,1802.967,11393.16195,3320.918467,6631.808654,3740.549647,4562.40725,2800.6275,5264.9113,6168.9245
3-Fumarylpyruvate,69245.17543,64968.69817,63183.52706,69681.33978,68571.58277,73466.00177,58356.23423,65766.74844,64736.54786,71800.7732,72997.09221,70128.06604,77373.55135,78730.26357,66224.58446,79515.31088,67255.66786,74510.98385,62985.30963,74242.43483,106150.4684,75219.92715,66720.38234,77868.528,83933.64504,93541.93393,63369.8885,71906.90018,81785.52811,93494.78091,73675.12223,81748.54994,92850.08056,78028.43131,65058.38769,76823.40154,107671.4833,81475.06223,72433.2072,95253.45491,83318.77044,83114.8856,75150.95325,1,1,1,1,1,1,1,1,2271.415909,3319.552762,1644.591952,1622.850894,1,1,1,1,1437.381,727.05925,1,1,1764.349615,1274.145,1602.458276,1,1,1,1,1648.037881,1,1,1,1,2342.909714,1,1,1,1,1,1902.5475,1006.802963,1,1,1,1,1,1,1,1,1,1225.84818,1,1,1,1563.162182,1439.284421,1,1
3-Hydroxylauric acid,1654.130762,1604.6858,2004.062996,1874.316942,1177.958123,1928.973411,1602.095398,1282.868756,2227.870621,2710.341563,2376.92,2679.901875,3269.233595,2763.30085,2934.555733,3011.4175,3750.844538,4305.213611,4419.972321,3988.17875,4917.6,2561.591416,1976.785567,1411.788696,2858.011333,2514.602,1675.562,2661.885,4568.74275,4216.616,2924.994852,493.9948408,1560.5775,1625.046938,5616.727385,590.677593,3618.957885,6487.576125,2394.948476,3431.98075,1657.925,3501.5783,1231.6145,10302.8697,2248.708125,4122.8325,1626.751218,12881.09716,6568.912025,3895.472824,3529.315461,10614.39225,9703.303051,3435.148235,5388.485524,4580.223393,4643.672778,2293.92,1814.08995,3335.828274,5495.697778,3387.248133,2266.302316,4896.821904,3623.024813,2136.783,2566.211294,3831.27825,6069.262622,3999.376452,7318.498923,1911.998245,2569.697778,1605.825,4772.159594,5397.282941,2000.31325,6102.632667,3198.9685,2198.230333,1989.8496,5131.913972,5344.098172,4734.778816,1364.029209,2153.628613,3066.128625,2936.463792,4250.490573,1587.42017,2388.564516,5510.487735,3833.883714,5597.024286,2576.725093,5264.189132,3350.859615,2766.781083,2744.836611,2718.970625
3-Oxalomalate,72231.87234,87986.35256,97078.55575,86762.86667,69118.1859,71724.38742,69267.5426,68207.76184,74911.05426,86144.20844,72570.97862,77501.41126,80305.864,77524.6003,72204.80429,75885.49219,67028.07544,63849.31126,69173.49485,70535.10168,108745.5458,74967.41158,70752.77067,80729.6,83925.16462,104096.28,62328.62031,62142.79935,97784.057,94907.54382,84235.34791,67416.8,84400.64353,81981.34984,71964.6742,76815.62391,106756.3548,81808.608,63164.53286,76674.50296,85467.02947,94591.75403,77148.46281,1,1,1,1,1,611.66745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3-Phenyllactic acid,37467.15531,36331.73603,36542.10803,31813.00773,17963.07037,14861.87307,14723.36323,15026.02658,40284.79492,32649.96267,36488.35275,39694.96202,4137.002241,4490.558504,3508.070204,4059.7005,115599.1732,115171.0137,133780.5533,118579.6875,73048.59094,11631.82315,14304.46842,11494.95315,10651.5078,9118.476906,28215.63882,22840.18632,23322.81952,19214.48909,45977.8836,8038.146563,30725.16175,28804.4166,4891.388009,5582.076417,21966.4915,10306.51587,8478.816875,17128.31778,11729.48672,18617.14063,10052.85313,9861.448526,8728.155,23298.59878,32737.55933,14794.06591,23467.79325,16831.61107,7347.353263,15916.87086,9679.626273,7184.71725,21195.37433,10773.66408,9521.001538,8868.862316,9127.531792,14948.51838,16584.48726,14596.27846,10947.03655,8955.333608,8052.658152,8916.468826,12445.73925,8403.614471,8165.0335,13188.85411,36437.97776,35868.94503,9330.084529,7324.263182,27579.70367,8153.767658,15302.2562,10538.26628,13626.51913,9902.466,17049.1042,7458.72,12007.7424,9870.850061,10046.61322,20016.33734,14773.89103,12657.84987,7454.07024,7413.546875,8631.235452,17377.758,9115.087545,10599.12738,52712.02759,11257.45724,6430.95425,18511.41338,10178.18419,6330.798692
"4,4'-Dihydroxy-2,2',3,3',5,5'-hexamethylbiphenyl",5078.423447,4507.2155,5548.828444,4347.735722,3793.991949,5498.385339,4291.063645,4851.526249,30236.22385,29935.47133,30277.63607,37722.66549,10436.8083,12396.792,9202.3125,11226.69,37928.07195,43550.222,39129.21818,38455.0875,7466.235636,9746.193265,8180.161611,3433.056791,26022.82635,20529.12845,30319.9632,30282.96345,17059.81395,6730.476133,2897.534955,13251.39366,11431.667,13225.45338,12222.3332,2424.807126,9212.088811,9389.661286,9814.58789,4650.771375,4204.373625,12596.6379,51682.44836,11533.49979,4048.860324,21227.30494,5709.307232,20690.21613,5320.068069,7162.506472,6936.06375,708.1776,40856.43055,17273.33262,5491.042667,3239.424,7871.320571,1710.373875,2791.905786,6560.56525,6450.90075,1945.047,3528,6867.1965,7272.969,1827.939833,7750.659222,8397.029934,6854.358154,4808.398444,6557.331375,3501.091244,3978.319125,2617.086546,3099.2,8737.63881,2283.018563,6033.799467,3246.570301,4770.62711,2602.550563,2998.199139,3779.427126,8577.366368,5177.670875,14466.80159,8983.924286,4501.128889,2991.899692,3454.375571,1672.38003,4604.383923,8042.751273,6610.425643,1447.565202,2885.064903,8414.135676,7572.425961,1799.181541,22717.44327
