name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
2-Ethyl-2-hydroxybutyric acid,12998.65878,14942.86442,14398.04763,13278.28966,24533.72781,16706.54222,21210.96687,23626.06043,29613.27738,22767.51048,23480.38944,23979.66639,5288.660459,7897.624778,8198.786135,6855.531556,26074.84585,19722.20262,23907.9635,23485.302,21994.65111,24926.15125,27849.63158,46012.7034,6458.712665,7714.32871,6317.976847,8218.05785,30135.084,30318.6219,49650.17112,38189.21512,7795.66676,12501.51816,5228.234897,12542.50725,17445.61144,13385.2625,13210.18633,17842.63272,17298.30507,72706.31844,14172.28906,16813.14363,17096.76969,32973.46688,25054.98683,15041.34395,22977.44633,18731.09333,33137.1437,23831.96087,34743.60753,14218.74533,15063.75,11986.73015,12810.26118,42228.43317,32583.30042,42036.45347,9109.352641,19842.21856,6019.373294,12073.07772,11385.51794,15349.44544,16399.55923,26714.10709,46632.49976,5032.914592,6131.528888,20201.16176,19617.09486,59315.63733,31418.59173,21255.50383,19578.46356,19575.45546,20872.85271,8666.823948,14589.72158,3909.121378,18178.77257,25284.5775,61521.825,25671.01091,19180.84382,7151.065909,11794.44267,18773.60622,29844.72828,25875.18252,10786.68494,6303.740395,22528.4774,36916.8384,17871.72021,16940.47048,23553.26654,25474.97912
2-Formylaminobenzaldehyde,1,1,1,1,9716.184032,3424.047,4995.344643,8418.322,6328.0415,16151.57135,18314.32158,10927.04792,1,1,1,1,1,1,1,1,17071.31436,1,5013.578318,1,72855.24355,71820.8113,3303.534375,1,2579.375,2237.8338,8601.7024,1,1780.3585,1,3443.222981,1,16269.06839,1191.6702,2519.0382,1,1,2200.050364,9777.609583,30452.22273,3746.833786,77739.81129,1,12543.73487,19601.72436,12399.84216,1522.986833,4820.9125,1,1618.908571,1573.474,1,1,9529.898368,9405.83981,958.77775,1,1740.709091,1,1,1,13098.352,11426.88556,1,1,20572.37254,1,1,1,1,3178.421543,538.6875,1,1888.3002,1,15098.92222,3524.610375,1,1,10139.29541,2915.1804,1,1,1,1,1,3700.884,1,3705.365667,8254.438375,1,1,2560.27725,1605.276,1028.664071,1
2-Hydroxy-2-methylbutyric acid,11259.00028,11963.74056,9035.118621,13344.35437,28697.09544,19009.23836,13138.39367,11937.74816,34640.256,25673.34,26807.48057,18981.372,6615.583298,4275.244962,3166.075494,4034.00772,40332.41518,44782.36665,37097.98657,48735.63288,20023.50477,21098.50212,23595.376,42428.2658,11895.15617,8520.495934,7330.508,8359.878218,43643.64284,44822.22548,97426.37547,22447.92922,10623.44105,16072.06219,5063.27379,7001.06,12488.36276,8584.248246,9220.027862,8808.691208,26149.79135,22615.2518,7108.774861,19813.18013,19261.81639,52824.2899,57304.42639,12238.9538,21598.7031,12089.5345,71814.90452,18471.69139,43068.50471,4157.313483,20872.02563,2695.108777,4184.963468,6601.175429,4400.385556,42833.53958,5543.947359,15861.75644,4655.316,12797.87308,2785.13182,4079.014745,7578.949304,28239.8847,89259.21096,6173.702284,17321.28336,9268.815628,1621.199299,72044.19564,38952.91466,12667.02587,17653.74706,9770.321937,20487.25882,12338.72447,6667.072899,5674.680625,13896.01733,31727.4854,42096.33196,45037.20013,9728.658507,7340.652711,4603.00578,46734.17964,28421.0585,27809.47893,8189.561138,2592.48225,33107.2635,33609.0685,10345.93393,25614.19379,25921.7491,31234.40133
2-Hydroxy-3-methylbutyric acid,11259.00028,11963.74056,9035.118621,13344.35437,28697.09544,19009.23836,13138.39367,11937.74816,34640.256,25673.34,26807.48057,18981.372,6615.583298,4275.244962,3166.075494,4034.00772,40332.41518,44782.36665,37097.98657,48735.63288,20023.50477,21098.50212,23595.376,42428.2658,11895.15617,8520.495934,7330.508,8359.878218,43643.64284,44822.22548,97426.37547,22447.92922,10623.44105,16072.06219,5063.27379,7001.06,12488.36276,8584.248246,9220.027862,8808.691208,26149.79135,22615.2518,7108.774861,19813.18013,19261.81639,52824.2899,57304.42639,12238.9538,21598.7031,12089.5345,71814.90452,18471.69139,43068.50471,4157.313483,20872.02563,2695.108777,4184.963468,6601.175429,4400.385556,42833.53958,5543.947359,15861.75644,4655.316,12797.87308,2785.13182,4079.014745,7578.949304,28239.8847,89259.21096,6173.702284,17321.28336,9268.815628,1621.199299,72044.19564,38952.91466,12667.02587,17653.74706,9770.321937,20487.25882,12338.72447,6667.072899,5674.680625,13896.01733,31727.4854,42096.33196,45037.20013,9728.658507,7340.652711,4603.00578,46734.17964,28421.0585,27809.47893,8189.561138,2592.48225,33107.2635,33609.0685,10345.93393,25614.19379,25921.7491,31234.40133
2-Hydroxyoctanoic acid,15078.43089,12816.24035,16471.25827,14382.38083,4448.407931,5019.431405,4961.392931,5295.721044,9340.627235,11149.16268,9300.405853,9626.609423,3947.190154,3948.651975,4056.445743,4529.92825,5650.679932,8525.093063,5373.535078,5989.417826,5033.046093,6379.284588,7196.084917,2499.556203,4764.663,4932.925734,6716.823346,15810.41187,4898.768196,6006.233483,4948.177746,4015.204167,13662.04532,12979.74539,5481.479536,4022.727176,3356.432646,3677.507565,4768.034571,5222.361915,83878.22092,5990.744,2939.453948,5473.04324,4088.722673,4053.778572,5618.913325,23802.79957,6561.163196,5086.504894,2229.676489,1761.1848,4906.315593,10638.34062,6749.9572,56732.93679,39637.01376,3661.560947,178528.8414,8497.263542,13916.06125,5745.05127,3808.973636,12246.92852,24132.48699,69404.9882,1499.267374,6696.534229,12008.12803,2314.148558,6991.872,93907.842,215629.0224,4016.152873,4844.768488,6255.401035,4419.983305,655115.5196,6390.968235,8866.232,126828.4392,5048.318525,5485.307268,4057.988822,16800.52016,3069.059478,48113.8099,430871.1044,4281.388214,5791.195614,22193.3474,6842.036926,3737.349107,22316.50322,6977.262273,5435.529531,7958.865441,8172.697752,7591.535243,5663.547272
2-Hydroxypalmitic acid,16487.94183,10681.49471,12245.35469,12022.90529,8240.401484,8657.625212,7850.338889,7280.525694,7959.81,7962.141469,7994.332927,7744.194769,9151.689909,8794.989353,9055.312727,9386.161111,19685.54438,19275.25782,21586.86874,19752.41144,18314.23706,18858.25959,16291.04563,10115.82124,9648.1649,11032.57576,10031.1754,11594.86181,12724.94199,12645.85729,18281.4064,5992.3556,20066.38788,19307.71647,30673.53716,9401.678912,15253.2228,29643.47742,9786.428393,19682.4601,13790.88846,20539.60252,16369.27478,17496.82018,11001.89445,13805.77472,9540.524611,27056.061,20619.81886,14976.7264,37289.85177,16411.4488,52213.80716,68029.71684,58322.60243,46103.73927,26961.19829,18982.7157,31167.5987,33694.64836,24127.0863,33733.70651,27346.21425,41545.38629,32607.63348,24549.80841,35152.19892,25603.09982,41106.93425,45293.6536,24859.80124,35409.78317,59309.17898,36533.46705,35061.82875,25818.70142,26707.4355,45064.53148,25103.95977,25137.58989,19549.19846,42704.50463,32371.54756,44469.1307,44576.28676,48236.45309,101447.0573,22088.80638,31236.59523,42962.83268,43500.05939,44400.27443,17369.82527,26376.85552,21190.33463,48870.81135,40578.072,45422.17414,44043.45815,34616.39375
2-Hydroxystearic acid,322.0078879,152.7338748,239.4214025,322.9641007,202.1444229,196.6079947,47.49391495,297.463648,156.4629186,202.6506552,200.8468274,306.2465421,570.1489923,337.6143568,357.7290854,152.2441932,648.964807,605.7434177,739.9768109,808.2397895,1131.24,685.0896703,181.3735852,240.6259674,214.7465505,187.548387,168.6399197,560.540334,147.5810521,1052.068929,783.3634615,67.48134128,371.8514983,545.54775,1881.176846,147.8783648,481.852262,1195.500923,193.9000663,765.1335028,503.1106114,722.76,483.8635294,707.2650746,204.537314,417.1699116,156.5562367,647.4446809,412.4049434,327.331595,2104.700706,550.4779936,2758.467886,3409.449818,3030.585366,1086.589253,615.9992681,1292.427,2061.558125,3076.519615,419.1872034,2032.122222,1823.148643,2518.410761,1,1211.734743,2343.971346,362.3427449,1511.190421,2461.745,1939.507625,2131.64019,2698.90045,1263.502593,1705.9163,1,2832.636833,3451.54537,1762.254545,10.26043866,1133.072385,2192.18604,2439.094955,2754.466512,1067.559473,2992.252917,6664.724519,977.075,429.3791708,2007.705263,2256.041966,2324.11163,637.3590843,714.9717251,1271.76625,2590.7481,2592.773217,3098.618231,2768.886096,2874.815111
2-Oxoglutarate,23458.70825,23268.30806,22858.137,21974.32075,16555.87904,20795.5889,15560.66252,16949.55488,16998.75002,26704.93452,20142.31298,19517.61178,21766.16675,18546.77398,19656.91867,20001.79272,18580.25743,17310.02576,16424.22768,16700.73504,32233.67767,19160.49408,16624.28864,22362.48623,22631.04619,31851.76575,16247.30214,16162.08202,1,22176.4148,22001.49167,20397.5722,23331.90443,22702.26592,18729.6,19208.16858,27381.78938,17366.30396,19741.77648,20813.07891,22871.87417,22404.66083,22552.61155,1,1,1,1,1,1,1,43699.88625,40668.87356,48739.3,42748.14289,37692.82987,36280.99077,37443.82102,42200.59188,35237.13747,42293.4198,34702.12375,44276.23568,36832.92329,35392.46078,38908.79637,40980.09983,39480.59807,38130.08586,38603.44598,38478.37708,39817.77224,39650.5718,41688.17121,48052.3697,40083.29271,35386.63938,44134.54193,39472.105,31518.47893,40696.72174,38974.2744,35639.56177,44741.88341,35493.44643,28917.05266,41394.47781,35931.92968,37086.20425,38394.22097,33562.16827,32027.31576,49853.3314,48090.62272,35871.02981,50067.95,55141.4696,48378.29058,40584.01591,39888.37089,44908.04296
2-Phenyllactic acid,1977.496,1,1,1,1759.5182,2259.864722,2948.05619,1470.761389,1962.704059,1,1,1,1614.062154,1347.38375,1,1,1,2055.735875,1237.893938,1,1,1,1,1,1,1,1,1,1,1593.214714,1,1,1,1,2057.711364,2658.222,4383.072,1,1,2008.832,1424.31075,1,3348.814962,1,1661.137875,1,1918.758,1,1,1,3410.060063,1658.19,2488.473423,1,3643.06792,1,9982.86187,1,8278.302667,1,1,3043.003,7038.668312,1,1,9161.098143,1,1,1,1,1,7666.031267,11134.38534,2348.061633,2911.008485,1,1,1,2977.438167,1,2563.397885,2872.342667,1,1,1,1,1,3677.329125,1,1484.520333,3104.26875,3991.726655,3041.986,8422.474,1,1,4900.033325,3598.383289,3856.390667,1
2-Phenyllactic acid1,37467.15531,36331.73603,36542.10803,31813.00773,17963.07037,14861.87307,14723.36323,15026.02658,40284.79492,32649.96267,36488.35275,39694.96202,4137.002241,4490.558504,3508.070204,4059.7005,115599.1732,115171.0137,133780.5533,118579.6875,73048.59094,11631.82315,14304.46842,11494.95315,10651.5078,9118.476906,28215.63882,22840.18632,23322.81952,19214.48909,45977.8836,8038.146563,30725.16175,28804.4166,4891.388009,5582.076417,21966.4915,10306.51587,8478.816875,17128.31778,11729.48672,18617.14063,10052.85313,9861.448526,8728.155,23298.59878,32737.55933,14794.06591,23467.79325,16831.61107,13644.80865,19657.17576,11390.70761,23856.203,13052.613,8089.877643,6344.691429,16717.75606,6487.287482,21113.12022,14891.01982,11245.37917,6670.471106,8888.922,7841.764707,7751.878357,14352.68333,12807.10926,12946.69388,10616.02629,7307.729656,34152.39007,9728.341071,27692.30347,13296.35836,12621.17257,8527.39125,46455.43,22503.59336,9115.75524,27507.92544,15787.41684,50535.87367,13108.81607,106658.069,17161.58009,15948.42264,20776.1778,6834.52125,11950.0378,16925.58,22568.6006,10053.22494,1448.997483,18950.43671,16097.61247,14511.595,16030.16806,19689.66632,10173.34432
2-Protocatechoylphloroglucinolcarboxylate,2802.969225,1904.351429,1828.979286,2388.31,2574.247857,2023.1025,3048.996364,2618.253778,2387.102727,2359.573429,3774.236,2289.0555,3119.055,3058.020842,2652.583667,2255.1775,3340.196875,1,1917.460667,2467.736917,1,2604.85625,1805.355,3034.4952,2785.876944,1,2370.822667,2543.071313,1628.775,2169.61875,1,2866.181143,2167.718143,2746.233571,2146.616,2620.345313,2863.742167,2376.492591,2633.191,2141.325357,2265.202333,2890.602857,2536.243846,2546.329333,2329.851563,2222.545,2456.351333,2776.978286,2875.832143,3535.648,1,603.8554167,1,1,1,581.9351667,754.017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81.70031598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3,4-Dihydroxyphenylacetate",37473.8284,36519.08716,33416.71783,34758.55717,23248.02941,24485.30789,21100.91888,26191.54286,5755.1035,3410.683275,3367.353294,3689.96413,3083.445455,1,2251.648182,1,1,1,1,2558.67075,1820.0115,10842.045,10377.87945,1,3340.75,1,3333.462543,7058.427167,952.4096,2510.869579,3765.141333,4920.857029,18750.08056,18925.92975,184283.0057,2486.7239,34009.37093,56088.22789,1848.96,5062.380682,6256.33,8383.164344,1714.0075,32269.23929,78812.01082,1,3170.450133,1,114818.8266,21833.17079,4150.65,73542.5539,3849.75625,2100.14725,57607.04176,2001.428063,3125.882,24632.74508,14720.54906,2823.9435,3048.8185,21257.52124,3098.653846,1560.755,5500.9535,1,1,1,7548.413625,1,5961.610687,1351.450286,1,6524.215,10183.83702,6663.273267,1,1,1,1,4392.814643,790.734,1,136446.2288,483159.9311,1922.3385,1,1,2835.639474,12206.98945,1808.958333,5573.813722,20493.19916,1,15141.71484,2709.2605,26785.66481,818.6663,1,11391.44744
"3,6-Dioxo-5alpha-cholan-24-oic acid",664.2864694,249.3044482,393.9800017,488.0898337,19.42321782,1,1,18.05336364,304.335538,176.6632971,83.71334425,151.3802107,42.54301413,19.90971563,1,24.54204311,2632.455562,3080.578314,2862.230064,3513.699148,28.0622167,151.0913779,153.6415675,1,1,21.56957738,283.8658403,376.1391116,114.7221697,67.74587879,97.18028788,28.2159753,160.2340439,87.49933024,1,1,23.12753884,1,148.5397936,19.86710765,42.08782627,21.99208132,648.219759,193.2386885,32.25644613,1,20.70406054,1,1,1,5990.0246,5009.85234,23940.64286,3867.979143,9505.961414,6446.506,2970.933483,7072.358517,7633.905326,5419.433643,8716.847689,8718.969188,1019.205,3800.705222,852.444,1151.407639,3615.461891,5192.468622,9855.596511,7158.231393,7195.374179,2795.764964,3588.036696,7746.937,12938.33143,6896.904655,4028.037021,5924.892482,21823.99286,7899.33,4682.78819,10010.06676,13990.66509,3910.38505,4105.5615,3278.370909,5120.259407,10463.79476,5350.870431,6206.2455,6889.679188,16476.41575,10310.31153,4370.984607,13958.44816,5957.944034,16685.3309,7508.843464,7711.377375,3214.281724
3alpha-Hydroxy-6-oxo-5alpha-cholan-24-oic acid,14974.46483,10463.36585,11969.84486,11539.26494,1456.105575,1506.688855,1411.530639,1296.636703,2547.020792,2888.274306,2322.745706,2243.752459,3189.114831,983.3685217,907.795,2187.275702,5916.387479,14001.69218,14758.98526,15952.56156,1396.001123,1706.540234,1780.715588,1896.653011,1933.11605,1903.933879,2411.57227,3527.669122,2799.218799,1726.888091,2779.307143,1669.668,2803.621517,2574.496024,1034.541079,887.6342349,849.4599321,1527.797892,2530.576129,1804.498039,1858.483308,1971.029282,3690.761067,7565.214378,3236.754775,890.5136033,1436.628587,1586.881551,2078.758445,106.5434287,15035.08611,10491.33794,71804.41662,12124.71397,32986.94305,24260.70133,8919.470058,24866.61409,12061.32468,23292.37634,28034.80637,21963.27889,2723.366631,7144.765202,1360.244306,3092.430355,15610.85152,14431.32615,25227.20265,19626.80427,15519.6756,9121.75619,8557.322939,32704.47264,33919.32815,10943.71622,12085.52824,17783.9535,36865.54214,19769.39156,11468.43465,21160.80697,35963.6911,13891.01852,11423.47043,7589.415996,20017.32327,22722.59322,20224.74524,23658.69321,12527.30903,36497.21016,13656.29269,14205.14669,49895.16637,14682.89686,53776.34213,27265.38458,35127.15085,6133.922732
3beta-Hydroxy-5-cholestenoic acid (3-HCOA),3353.427429,2778.321273,2985.4085,3425.383042,3402.7864,2485.480633,2468.976178,3300.337423,1495.790875,1978.1019,1155.905333,1041.616335,1196.041,1031.243217,881.847,1255.886724,12288.904,12395.27507,10923.822,11677.008,3300.461667,3284.8565,3999.746385,1244.404222,1474.915556,1051.011,4606.630769,6609.095818,1775.849953,1840.768857,2866.75315,1320.431969,2789.846417,2200.9965,1187.068333,3050.664591,2565.363429,2164.348016,4075.109792,6398.644737,4148.15625,1729.704683,4296.282375,8190.2112,5313.059475,1319.7325,1550.349629,2954.270455,3896.231167,2790.170667,6667.488864,3924.516667,13414.53896,2738.5515,3428.639864,4281.018929,4124.130682,5255.60825,1666.500677,5082.220833,4101.652364,2907.697727,784.1274,911.05,2044.7135,1247.8585,5594.838654,1758.435417,14837.823,7210.699962,5859.336643,10548.296,7125.707172,9719.372667,2979.886875,1783.166308,3813.07125,9016.7085,4716.679,4583.044414,1724.88625,3570.083681,13849.47464,2905.232355,6677.358,3690.442424,33805.43196,4195.355625,3195.745,7120.262,3012.169364,5518.757812,1459.377,977.3536923,2653.543206,2886.891429,4917.220923,4904.666545,5393.267727,5022.107571
3-Fumarylpyruvate,69245.17543,64968.69817,63183.52706,69681.33978,68571.58277,73466.00177,58356.23423,65766.74844,64736.54786,71800.7732,72997.09221,70128.06604,77373.55135,78730.26357,66224.58446,79515.31088,67255.66786,74510.98385,62985.30963,74242.43483,106150.4684,75219.92715,66720.38234,77868.528,83933.64504,93541.93393,63369.8885,71906.90018,81785.52811,93494.78091,73675.12223,81748.54994,92850.08056,78028.43131,65058.38769,76823.40154,107671.4833,81475.06223,72433.2072,95253.45491,83318.77044,83114.8856,75150.95325,1,1,1,1,1,1,1,18305.35904,6018.7668,7690.069957,16680.12692,18995.89538,11023.119,17810.0055,17211.52862,15048.57784,17107.28705,13990.44267,16424.92005,16949.9989,13927.88258,18399.24069,11691.70909,15752.87716,17625.89065,20875.11242,1,15524.27995,17532.46143,19121.00712,7276.53013,14624.33704,1,8710.33856,1,7267.8582,8215.745864,1,2117.704206,1,15635.43945,13638.85372,1,1,1,1,9039.880603,16363.42671,1,1,5883.494095,1,1,5241.568,1,1,1
3-Hydroxylauric acid,1654.130762,1604.6858,2004.062996,1874.316942,1177.958123,1928.973411,1602.095398,1282.868756,2227.870621,2710.341563,2376.92,2679.901875,3269.233595,2763.30085,2934.555733,3011.4175,3750.844538,4305.213611,4419.972321,3988.17875,4917.6,2561.591416,1976.785567,1411.788696,2858.011333,2514.602,1675.562,2661.885,4568.74275,4216.616,2924.994852,493.9948408,1560.5775,1625.046938,5616.727385,590.677593,3618.957885,6487.576125,2394.948476,3431.98075,1657.925,3501.5783,1231.6145,10302.8697,2248.708125,4122.8325,1626.751218,12881.09716,6568.912025,3895.472824,4207.294053,795.6432161,2979.111842,13240.4699,3222.75253,2132.240778,2917.408053,2790.546586,373.2819674,2223.750635,3426.657196,3197.151174,5987.749579,3702.863438,2077.097913,2850.546735,2722.818,1558.362085,1462.814774,2918.195511,1577.78412,2025.194181,2275.151141,2978.467589,3681.413535,2695.134266,1869.139892,2392.25199,1687.862511,3069.043875,1649.119284,2818.6844,3409.64,6436.359158,5326.582105,5022.708503,4555.341181,2336.422074,2246.142781,365.7670638,3182.808,6849.255139,6930.52695,3017.215723,990.9926676,2263.540516,4851.160033,5510.607763,5819.920526,4924.563368
3-Oxalomalate,72231.87234,87986.35256,97078.55575,86762.86667,69118.1859,71724.38742,69267.5426,68207.76184,74911.05426,86144.20844,72570.97862,77501.41126,80305.864,77524.6003,72204.80429,75885.49219,67028.07544,63849.31126,69173.49485,70535.10168,108745.5458,74967.41158,70752.77067,80729.6,83925.16462,104096.28,62328.62031,62142.79935,97784.057,94907.54382,84235.34791,67416.8,84400.64353,81981.34984,71964.6742,76815.62391,106756.3548,81808.608,63164.53286,76674.50296,85467.02947,94591.75403,77148.46281,1,1,1,1,1,611.66745,1,76661.96023,67589.36625,81204.9408,81405.64102,68784.83533,59285.95086,71036.42857,73607.90391,62597.85923,68276.73186,61651.25154,71834.06316,63127.9226,63170.55461,70639.0881,73036.656,72319.34948,70467.09638,76458.01133,65826.04467,72121.98284,69444.53421,68253.58145,84286.72336,70545.35324,61589.0966,73436.77634,66235.84491,56268.6431,73411.20067,69587.83448,66865.81885,77099.85711,69286.44438,49167.99815,90572.12225,65960.54563,73994.93124,65683.11622,65563.45823,60475.30632,80460.16085,91904.89102,69482.33119,81633.5425,96453.62797,80004.08108,71993.34903,69736.61604,86460.76844
3-Phenyllactic acid,37467.15531,36331.73603,36542.10803,31813.00773,17963.07037,14861.87307,14723.36323,15026.02658,40284.79492,32649.96267,36488.35275,39694.96202,4137.002241,4490.558504,3508.070204,4059.7005,115599.1732,115171.0137,133780.5533,118579.6875,73048.59094,11631.82315,14304.46842,11494.95315,10651.5078,9118.476906,28215.63882,22840.18632,23322.81952,19214.48909,45977.8836,8038.146563,30725.16175,28804.4166,4891.388009,5582.076417,21966.4915,10306.51587,8478.816875,17128.31778,11729.48672,18617.14063,10052.85313,9861.448526,8728.155,23298.59878,32737.55933,14794.06591,23467.79325,16831.61107,13644.80865,19657.17576,11390.70761,23856.203,13052.613,8089.877643,6344.691429,16717.75606,6487.287482,21113.12022,14891.01982,11245.37917,6670.471106,8888.922,7841.764707,7751.878357,14352.68333,12807.10926,12946.69388,10616.02629,7307.729656,34152.39007,9728.341071,27692.30347,13296.35836,12621.17257,8527.39125,46455.43,22503.59336,9115.75524,27507.92544,15787.41684,50535.87367,13108.81607,106658.069,17161.58009,15948.42264,20776.1778,6834.52125,11950.0378,16925.58,22568.6006,10053.22494,1448.997483,18950.43671,16097.61247,14511.595,16030.16806,19689.66632,10173.34432
